Country,Country Name,2 digit code,Numeric code,ISO 3166-2,
SUR,Suriname,SR,740,ISO 3166-2:SR,
SDN,Sudan,SD,736,ISO 3166-2:SD,
LKA,Sri Lanka,LK,144,ISO 3166-2:LK,
ESP,Spain,ES,724,ISO 3166-2:ES,
KOR,South Korea,KR,410,ISO 3166-2:KR,
SGS,South Georgia and the South Sandwich Islands,GS,239,ISO 3166-2:GS,
ZAF,South Africa,ZA,710,ISO 3166-2:ZA,
SOM,Somalia,SO,706,ISO 3166-2:SO,
SLB,Solomon Islands,SB,90,ISO 3166-2:SB,
SVN,Slovenia,SI,705,ISO 3166-2:SI,
SVK,Slovakia,SK,703,ISO 3166-2:SK,
SGP,Singapore,SG,702,ISO 3166-2:SG,
SLE,Sierra Leone,SL,694,ISO 3166-2:SL,
SYC,Seychelles,SC,690,ISO 3166-2:SC,
SRB,Serbia,RS,688,ISO 3166-2:RS,
SEN,Senegal,SN,686,ISO 3166-2:SN,
SAU,Saudi Arabia,SA,682,ISO 3166-2:SA,
STP,Sao Tome and Principe,ST,678,ISO 3166-2:ST,
SMR,San Marino,SM,674,ISO 3166-2:SM,
WSM,Samoa,WS,882,ISO 3166-2:WS,
VCT,Saint Vincent and the Grenadines,VC,670,ISO 3166-2:VC,
SPM,Saint Pierre and Miquelon,PM,666,ISO 3166-2:PM,
MAF,Saint Martin,MF,663,ISO 3166-2:MF,
LCA,Saint Lucia,LC,662,ISO 3166-2:LC,
KNA,Saint Kitts and Nevis,KN,659,ISO 3166-2:KN,
SHN,"Saint Helena, Ascension and Tristan da Cunha",SH,654,ISO 3166-2:SH,
BLM,Saint Barthélemy,BL,652,ISO 3166-2:BL,
RWA,Rwanda,RW,646,ISO 3166-2:RW,
RUS,Russia,RU,643,ISO 3166-2:RU,
ROU,Romania,RO,642,ISO 3166-2:RO,
REU,Reunion,RE,638,ISO 3166-2:RE,
QAT,Qatar,QA,634,ISO 3166-2:QA,
PRI,Puerto Rico,PR,630,ISO 3166-2:PR,
PRT,Portugal,PT,620,ISO 3166-2:PT,
POL,Poland,PL,616,ISO 3166-2:PL,
PCN,Pitcairn,PN,612,ISO 3166-2:PN,
PHL,Philippines,PH,608,ISO 3166-2:PH,
PER,Peru,PE,604,ISO 3166-2:PE,
PRY,Paraguay,PY,600,ISO 3166-2:PY,
PNG,Papua New Guinea,PG,598,ISO 3166-2:PG,
PAN,Panama,PA,591,ISO 3166-2:PA,
PSE,"Palestinian Territory, Occupied",PS,275,ISO 3166-2:PS,
PLW,Palau,PW,585,ISO 3166-2:PW,
PAK,Pakistan,PK,586,ISO 3166-2:PK,
OMN,Oman,OM,512,ISO 3166-2:OM,
NOR,Norway,NO,578,ISO 3166-2:NO,
MNP,Northern Mariana Islands,MP,580,ISO 3166-2:MP,
NFK,Norfolk Island,NF,574,ISO 3166-2:NF,
NIU,Niue,NU,570,ISO 3166-2:NU,
NGA,Nigeria,NG,566,ISO 3166-2:NG,
NER,Niger,NE,562,ISO 3166-2:NE,
NIC,Nicaragua,NI,558,ISO 3166-2:NI,
NZL,New Zealand,NZ,554,ISO 3166-2:NZ,
NCL,New Caledonia,NC,540,ISO 3166-2:NC,
ANT,Netherlands Antilles,AN,530,ISO 3166-2:AN,
NLD,Netherlands,NL,528,ISO 3166-2:NL,
NPL,Nepal,NP,524,ISO 3166-2:NP,
NRU,Nauru,NR,520,ISO 3166-2:NR,
NAM,Namibia,NA,516,ISO 3166-2:NA,
MMR,Myanmar,MM,104,ISO 3166-2:MM,
MOZ,Mozambique,MZ,508,ISO 3166-2:MZ,
MAR,Morocco,MA,504,ISO 3166-2:MA,
MSR,Montserrat,MS,500,ISO 3166-2:MS,
MNE,Montenegro,ME,499,ISO 3166-2:ME,
MNG,Mongolia,MN,496,ISO 3166-2:MN,
MCO,Monaco,MC,492,ISO 3166-2:MC,
MDA,"Moldova, Republic of",MD,498,ISO 3166-2:MD,
FSM,"Micronesia, Federated States of",FM,583,ISO 3166-2:FM,
MEX,Mexico,MX,484,ISO 3166-2:MX,
MYT,Mayotte,YT,175,ISO 3166-2:YT,
MUS,Mauritius,MU,480,ISO 3166-2:MU,
MRT,Mauritania,MR,478,ISO 3166-2:MR,
MTQ,Martinique,MQ,474,ISO 3166-2:MQ,
MHL,Marshall Islands,MH,584,ISO 3166-2:MH,
MLT,Malta,MT,470,ISO 3166-2:MT,
MLI,Mali,ML,466,ISO 3166-2:ML,
MDV,Maldives,MV,462,ISO 3166-2:MV,
MYS,Malaysia,MY,458,ISO 3166-2:MY,
MWI,Malawi,MW,454,ISO 3166-2:MW,
MDG,Madagascar,MG,450,ISO 3166-2:MG,
MKD,"Macedonia, the former Yugoslav Republic of",MK,807,ISO 3166-2:MK,
MAC,Macao,MO,446,ISO 3166-2:MO,
LUX,Luxembourg,LU,442,ISO 3166-2:LU,
LTU,Lithuania,LT,440,ISO 3166-2:LT,
LIE,Liechtenstein,LI,438,ISO 3166-2:LI,
LBY,Libyan Arab Jamahiriya,LY,434,ISO 3166-2:LY,
LBR,Liberia,LR,430,ISO 3166-2:LR,
LSO,Lesotho,LS,426,ISO 3166-2:LS,
LBN,Lebanon,LB,422,ISO 3166-2:LB,
LVA,Latvia,LV,428,ISO 3166-2:LV,
LAO,Lao People's Democratic Republic,LA,418,ISO 3166-2:LA,
KGZ,Kyrgyzstan,KG,417,ISO 3166-2:KG,
KWT,Kuwait,KW,414,ISO 3166-2:KW,
PRK,"Korea, Democratic People's Republic of",KP,408,ISO 3166-2:KP,
KIR,Kiribati,KI,296,ISO 3166-2:KI,
KEN,Kenya,KE,404,ISO 3166-2:KE,
KAZ,Kazakhstan,KZ,398,ISO 3166-2:KZ,
JOR,Jordan,JO,400,ISO 3166-2:JO,
JEY,Jersey,JE,832,ISO 3166-2:JE,
JPN,Japan,JP,392,ISO 3166-2:JP,
JAM,Jamaica,JM,388,ISO 3166-2:JM,
ITA,Italy,IT,380,ISO 3166-2:IT,
ISR,Israel,IL,376,ISO 3166-2:IL,
IMN,Isle of Man,IM,833,ISO 3166-2:IM,
IRL,Ireland,IE,372,ISO 3166-2:IE,
IRQ,Iraq,IQ,368,ISO 3166-2:IQ,
IRN,Iran,IR,364,ISO 3166-2:IR,
IDN,Indonesia,ID,360,ISO 3166-2:ID,
IND,India,IN,356,ISO 3166-2:IN,
ISL,Iceland,IS,352,ISO 3166-2:IS,
HUN,Hungary,HU,348,ISO 3166-2:HU,
HKG,"Hong Kong S.A.R., China",HK,344,ISO 3166-2:HK,
HND,Honduras,HN,340,ISO 3166-2:HN,
VAT,Holy See (Vatican City State),VA,336,ISO 3166-2:VA,
HMD,Heard Island and McDonald Islands,HM,334,ISO 3166-2:HM,
HTI,Haiti,HT,332,ISO 3166-2:HT,
GUY,Guyana,GY,328,ISO 3166-2:GY,
GNB,Guinea-Bissau,GW,624,ISO 3166-2:GW,
GIN,Guinea,GN,324,ISO 3166-2:GN,
GGY,Guernsey,GG,831,ISO 3166-2:GG,
GTM,Guatemala,GT,320,ISO 3166-2:GT,
GUM,Guam,GU,316,ISO 3166-2:GU,
GLP,Guadeloupe,GP,312,ISO 3166-2:GP,
GRD,Grenada,GD,308,ISO 3166-2:GD,
GRL,Greenland,GL,304,ISO 3166-2:GL,
GRC,Greece,GR,300,ISO 3166-2:GR,
GIB,Gibraltar,GI,292,ISO 3166-2:GI,
GHA,Ghana,GH,288,ISO 3166-2:GH,
DEU,Germany,DE,276,ISO 3166-2:DE,
GEO,Georgia,GE,268,ISO 3166-2:GE,
GMB,Gambia,GM,270,ISO 3166-2:GM,
GAB,Gabon,GA,266,ISO 3166-2:GA,
ATF,French Southern Territories,TF,260,ISO 3166-2:TF,
PYF,French Polynesia,PF,258,ISO 3166-2:PF,
GUF,French Guiana,GF,254,ISO 3166-2:GF,
FRA,France,FR,250,ISO 3166-2:FR,
FIN,Finland,FI,246,ISO 3166-2:FI,
FJI,Fiji,FJ,242,ISO 3166-2:FJ,
FRO,Faroe Islands,FO,234,ISO 3166-2:FO,
FLK,Falkland Islands (Malvinas),FK,238,ISO 3166-2:FK,
ETH,Ethiopia,ET,231,ISO 3166-2:ET,
EST,Estonia,EE,233,ISO 3166-2:EE,
ERI,Eritrea,ER,232,ISO 3166-2:ER,
GNQ,Equatorial Guinea,GQ,226,ISO 3166-2:GQ,
SLV,El Salvador,SV,222,ISO 3166-2:SV,
EGY,Egypt,EG,818,ISO 3166-2:EG,
ECU,Ecuador,EC,218,ISO 3166-2:EC,
DOM,Dominican Republic,DO,214,ISO 3166-2:DO,
DMA,Dominica,DM,212,ISO 3166-2:DM,
DJI,Djibouti,DJ,262,ISO 3166-2:DJ,
DNK,Denmark,DK,208,ISO 3166-2:DK,
CZE,Czech Republic,CZ,203,ISO 3166-2:CZ,
CYP,Cyprus,CY,196,ISO 3166-2:CY,
CUB,Cuba,CU,192,ISO 3166-2:CU,
HRV,Croatia,HR,191,ISO 3166-2:HR,
CRI,Costa Rica,CR,188,ISO 3166-2:CR,
COK,Cook Islands,CK,184,ISO 3166-2:CK,
COD,Congo (Brazzaville),CD,180,ISO 3166-2:CD,
COG,Congo (Kinshasa),CG,178,ISO 3166-2:CG,
COM,Comoros,KM,174,ISO 3166-2:KM,
COL,Colombia,CO,170,ISO 3166-2:CO,
CCK,Cocos (Keeling) Islands,CC,166,ISO 3166-2:CC,
CXR,Christmas Island,CX,162,ISO 3166-2:CX,
CHN,China,CN,156,ISO 3166-2:CN,
CHL,Chile,CL,152,ISO 3166-2:CL,
TCD,Chad,TD,148,ISO 3166-2:TD,
CAF,Central African Republic,CF,140,ISO 3166-2:CF,
CYM,Cayman Islands,KY,136,ISO 3166-2:KY,
CPV,Cape Verde,CV,132,ISO 3166-2:CV,
CAN,Canada,CA,124,ISO 3166-2:CA,
CMR,Cameroon,CM,120,ISO 3166-2:CM,
KHM,Cambodia,KH,116,ISO 3166-2:KH,
CIV,Côte d'Ivoire,CI,384,ISO 3166-2:CI,
BDI,Burundi,BI,108,ISO 3166-2:BI,
BFA,Burkina Faso,BF,854,ISO 3166-2:BF,
BGR,Bulgaria,BG,100,ISO 3166-2:BG,
BRN,Brunei Darussalam,BN,96,ISO 3166-2:BN,
IOT,British Indian Ocean Territory,IO,86,ISO 3166-2:IO,
BRA,Brazil,BR,76,ISO 3166-2:BR,
BVT,Bouvet Island,BV,74,ISO 3166-2:BV,
BWA,Botswana,BW,72,ISO 3166-2:BW,
BIH,Bosnia and Herzegovina,BA,70,ISO 3166-2:BA,
BOL,Bolivia,BO,68,ISO 3166-2:BO,
BTN,Bhutan,BT,64,ISO 3166-2:BT,
BMU,Bermuda,BM,60,ISO 3166-2:BM,
BEN,Benin,BJ,204,ISO 3166-2:BJ,
BLZ,Belize,BZ,84,ISO 3166-2:BZ,
BEL,Belgium,BE,56,ISO 3166-2:BE,
BLR,Belarus,BY,112,ISO 3166-2:BY,
BRB,Barbados,BB,52,ISO 3166-2:BB,
BGD,Bangladesh,BD,50,ISO 3166-2:BD,
BHR,Bahrain,BH,48,ISO 3166-2:BH,
BHS,Bahamas,BS,44,ISO 3166-2:BS,
AZE,Azerbaijan,AZ,31,ISO 3166-2:AZ,
AUT,Austria,AT,40,ISO 3166-2:AT,
AUS,Australia,AU,36,ISO 3166-2:AU,
ABW,Aruba,AW,533,ISO 3166-2:AW,
ARM,Armenia,AM,51,ISO 3166-2:AM,
ARG,Argentina,AR,32,ISO 3166-2:AR,
ATG,Antigua and Barbuda,AG,28,ISO 3166-2:AG,
ATA,Antarctica,AQ,10,ISO 3166-2:AQ,
AIA,Anguilla,AI,660,ISO 3166-2:AI,
AGO,Angola,AO,24,ISO 3166-2:AO,
AND,Andorra,AD,20,ISO 3166-2:AD,
ASM,American Samoa,AS,16,ISO 3166-2:AS,
DZA,Algeria,DZ,12,ISO 3166-2:DZ,
ALB,Albania,AL,8,ISO 3166-2:AL,
AFG,Afghanistan,AF,4,ISO 3166-2:AF,
ALA,Åland Islands,AX,248,ISO 3166-2:AX,
